Release,Date,Daily,Theaters,Avg,To_Date,Distributor,TMDB_ID,genres,runtime,budget,country,mpaa_rating,popularity,is_franchise,director,imdb_id,averageRating,Actors
Stories We Tell,2013-05-17,186023,23,1155.0,594396,Roadside Attractions,128216,Documentary,109,,Canada,PG-13,1.224,False,Sarah Polley,tt2366450,7.5,"Michael Polley, Harry Gulkin, Susy Buchan"
No One Lives,2013-05-17,9111,12,108.143,74918,Anchor Bay Films,123109,"Horror, Thriller",86,2900000.0,United States of America,R,2.3509,False,Ryuhei Kitamura,tt1763264,6.0,"Luke Evans, Adelaide Clemens, Laura Ramsey"
The Great Gatsby,2013-05-17,33983287,3550,1380.143,100726891,Warner Bros.,64682,"Drama, Romance",143,105000000.0,United States of America,PG-13,6.146,False,Baz Luhrmann,tt1343092,7.2,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan"
Peeples,2013-05-17,2768588,2041,193.143,8476365,Lionsgate,72359,Comedy,95,15000000.0,United States of America,PG-13,3.3618,False,Tina Gordon,tt1699755,5.4,"Craig Robinson, Kerry Washington, David Alan Grier"
Star Trek Into Darkness,2013-05-23,58420619,3907,2137.571,162193907,Paramount Pictures,54138,"Action, Adventure, Science Fiction",132,190000000.0,United States of America,PG-13,4.727,True,J.J. Abrams,tt1408101,7.7,"Chris Pine, Zachary Quinto, Zoe SaldaÃ±a"
The Hangover Part III,2013-05-30,24129855,3565,966.714,93578458,Warner Bros.,109439,Comedy,100,103000000.0,United States of America,R,9.1809,True,Todd Phillips,tt1951261,5.9,"Bradley Cooper, Ed Helms, Zach Galifianakis"
Epic,2013-05-31,23293375,3894,854.143,72054556,Twentieth Century Fox,116711,"Animation, Adventure, Family, Fantasy",102,100000000.0,United States of America,PG,6.2098,False,Chris Wedge,tt0848537,6.6,"Colin Farrell, Amanda Seyfried, Christoph Waltz"
We Steal Secrets,2013-05-31,49639,11,644.143,92450,Focus World,159154,Documentary,127,,United States of America,R,1.1692,False,Alex Gibney,tt1824254,6.9,"Julian Assange, Chelsea Manning, Heather Brooke"
Fast & Furious 6,2013-05-31,47346170,3686,1834.857,183185695,Universal Pictures,82992,"Action, Thriller, Crime",130,160000000.0,United States of America,PG-13,0.9591,True,Justin Lin,tt1905041,7.0,"Vin Diesel, Paul Walker, Dwayne Johnson"
The Crossing of Paris,2013-05-31,1351,1,193.0,18297,Rialto Pictures,19178,"Comedy, Drama",80,,France,,3.7056,False,Claude Autant-Lara,tt0049877,7.3,"Jean Gabin, Bourvil, Louis de FunÃ¨s"
Now You See Me,2013-06-07,27815419,3020,1315.286,69689443,Lionsgate,425274,"Thriller, Crime, Mystery",112,90000000.0,United States of America,PG-13,155.9048,True,Ruben Fleischer,tt4712810,6.3,"Jesse Eisenberg, Dominic Sessa, Ariana Greenblatt"
The East,2013-06-07,313864,41,1093.143,421305,Fox Searchlight Pictures,87499,"Drama, Thriller",116,6500000.0,United States of America,PG-13,0.9628,False,Zal Batmanglij,tt1869716,6.8,"Brit Marling, Alexander SkarsgÃ¥rd, Elliot Page"
After Earth,2013-06-07,15072446,3401,632.714,50464015,Sony Pictures Releasing,82700,"Science Fiction, Action, Adventure",100,130000000.0,United States of America,PG-13,5.6954,False,M. Night Shyamalan,tt1815862,4.8,"Jaden Smith, Will Smith, Sophie Okonedo"
The Kings of Summer,2013-06-07,310336,44,1007.143,391944,CBS Films,156700,"Comedy, Drama",95,1500000.0,United States of America,R,4.1133,False,Jordan Vogt-Roberts,tt2179116,7.1,"Nick Robinson, Gabriel Basso, MoisÃ©s Arias"
The Internship,2013-06-14,10988144,3399,461.286,34939505,Twentieth Century Fox,116741,Comedy,119,58000000.0,United States of America,PG-13,0.2078,False,Shawn Levy,tt2234155,6.3,"Vince Vaughn, Owen Wilson, Rose Byrne"
Tiger Eyes,2013-06-14,7180,6,170.571,24221,Freestyle Releasing,188984,Drama,92,,United States of America,PG-13,6.6158,False,Lawrence Blume,tt1748260,6.3,"Willa Holland, Tatanka Means, Amy Jo Johnson"
Lost and Found in Armenia,2013-06-14,20895,2,1492.286,95330,High Top Releasing,199656,Comedy,100,,United States of America,NR,3.2854,False,Gor Kirakosian,tt1876373,6.1,"Jamie Kennedy, Angela Sarafyan, Dave Sheridan"
The Purge,2013-06-14,12371595,2591,681.714,56016445,Universal Pictures,158015,"Science Fiction, Horror, Thriller",85,3000000.0,France,R,7.0782,True,James DeMonaco,tt2184339,5.8,"Ethan Hawke, Lena Headey, Max Burkholder"
Much Ado About Nothing,2013-06-14,245561,23,1524.857,472594,Roadside Attractions,281442,"Drama, Comedy",100,,East Germany,,0.9116,False,Martin Hellberg,tt0057658,6.4,"Christel Bodenstein, Rolf Ludwig, Wilfried Ortmann"
Wish You Were Here2013 Re-release,2013-06-14,7504,6,178.143,43249,Entertainment One,615199,"Comedy, Drama",115,,Japan,,1.4651,True,Yoji Yamada,tt10628692,6.7,"Kiyoshi Atsumi, Chieko Baisho, Hidetaka Yoshioka"
This Is the End,2013-06-19,22554994,3055,1054.143,62356806,Sony Pictures Releasing,109414,"Action, Comedy",106,32000000.0,United States of America,R,7.981,False,Evan Goldberg,tt1245492,6.6,"James Franco, Jonah Hill, Seth Rogen"
Man of Steel,2013-06-21,59049159,4207,2004.714,227840106,Warner Bros.,49521,"Action, Adventure, Science Fiction",143,225000000.0,United Kingdom,PG-13,13.7297,True,Zack Snyder,tt0770828,7.1,"Henry Cavill, Amy Adams, Russell Crowe"
The Bling Ring,2013-06-21,3172064,650,696.571,3513305,A24,96936,"Drama, Crime",90,15000000.0,United States of America,R,3.3071,False,Sofia Coppola,tt2132285,5.6,"Katie Chang, Emma Watson, Taissa Farmiga"
Assaulted: Civil Rights Under Fire,2013-06-27,230,17,38.25,6781,High Top Releasing,203802,Documentary,79,175000.0,United States of America,PG-13,0.0976,False,Kris Koenig,tt2520398,6.9,"Ice-T, Chris Cheng, Alan Gottlieb"
Monsters University,2013-06-28,71712184,4004,2585.0,196537632,Walt Disney Studios Motion Pictures,62211,"Animation, Family",104,200000000.0,United States of America,G,7.4372,True,Dan Scanlon,tt1453405,7.2,"Billy Crystal, John Goodman, Steve Buscemi"
World War Z,2013-06-28,46658381,3607,1867.143,140580675,Paramount Pictures,72190,"Action, Horror, Science Fiction, Thriller",116,200000000.0,United Kingdom,PG-13,9.3947,False,Marc Forster,tt0816711,7.0,"Brad Pitt, Mireille Enos, Daniella Kertesz"
Unfinished Song,2013-06-28,155653,19,1169.857,195220,The Weinstein Company,721448,Drama,0,,Russia,,1.234,False,Vitold Polonsky,tt0009490,,"Tasya Borman, Nikolai Gorich, A. Chernov"
Made in Cleveland,2013-06-28,1478,3,98.4,10276,Striped Entertainment,274564,Comedy,113,,,,1.0666,False,Jamie Babbit,tt2261409,4.8,"Gillian Jacobs, Busy Philipps, Robbie Barnes"
White House Down,2013-07-05,19806170,3222,877.714,56812933,Sony Pictures Releasing,117251,"Action, Drama, Thriller",131,150000000.0,United States of America,PG-13,4.6744,False,Roland Emmerich,tt2334879,6.3,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal"
The Heat,2013-07-05,36868189,3184,1653.429,98363477,Twentieth Century Fox,136795,"Action, Comedy, Crime",117,43000000.0,United Kingdom,R,6.7787,False,Paul Feig,tt2404463,6.6,"Sandra Bullock, Melissa McCarthy, DemiÃ¡n Bichir"
Ghanchakkar,2013-07-05,14627,30,162.0,203044,UTV Motion Pictures,192097,"Comedy, Crime, Thriller",137,4100000.0,,,0.8485,False,Raj Kumar Gupta,tt2246724,5.9,"Vidya Balan, Emraan Hashmi, Rajesh Sharma"
Copperhead,2013-07-05,20238,15,192.429,115072,Film Collective,28248,"Action, Horror, TV Movie, Western",90,,Bulgaria,,5.1979,False,Todor Chapkanov,tt1027806,3.8,"Brad Johnson, Wendy Carter, Billy Drago"
Redemption,2013-07-05,5748,4,204.857,36895,Roadside Attractions,236048,Action,86,,United States of America,,5.1226,False,Art Camacho,tt0303387,4.5,"Don Wilson, Chris Penn, James Russo"
The Lone Ranger,2013-07-10,19463328,3904,711.714,74531313,Walt Disney Studios Motion Pictures,57201,"Action, Adventure, Western",149,215000000.0,United States of America,PG-13,3.9358,False,Gore Verbinski,tt1210819,6.4,"Johnny Depp, Armie Hammer, Tom Wilkinson"
Despicable Me 2,2013-07-10,75208125,4003,2685.0,240866135,Universal Pictures,93456,"Animation, Comedy, Family",98,76000000.0,United States of America,PG,10.0738,True,Pierre Coffin,tt1690953,7.3,"Steve Carell, Kristen Wiig, Benjamin Bratt"
Kevin Hart: Let Me Explain,2013-07-10,7533504,892,1211.286,27148877,Lionsgate,181330,"Comedy, Documentary",74,,United States of America,R,0.4522,False,Leslie Small,tt2609912,6.7,"Kevin Hart, David Terrell, David Jason Perez"
The Way Way Back,2013-07-12,1647785,79,2979.429,2392270,Fox Searchlight Pictures,147773,"Comedy, Drama",103,4600000.0,United States of America,PG-13,3.9977,False,Nat Faxon,tt1727388,7.4,"Liam James, Steve Carell, Toni Collette"
Pacific Rim,2013-07-19,24205812,3285,1052.0,76486104,Warner Bros.,68726,"Action, Science Fiction, Adventure",131,180000000.0,United States of America,PG-13,10.1014,True,Guillermo del Toro,tt1663662,6.9,"Charlie Hunnam, Rinko Kikuchi, Idris Elba"
Grown Ups 2,2013-07-19,30647895,3491,1253.714,90163771,Sony Pictures Releasing,109418,Comedy,101,80000000.0,United States of America,PG-13,9.3725,True,Dennis Dugan,tt2191701,5.4,"Adam Sandler, Kevin James, Chris Rock"
Fruitvale Station,2013-07-19,2453136,1064,4419.0,3129851,The Weinstein Company,157354,Drama,82,900000.0,United States of America,R,6.6266,False,Ryan Coogler,tt2334649,7.5,"Michael B. Jordan, Melonie DÃ­az, Octavia Spencer"
Turbo,2013-07-24,22854079,3809,856.857,60103648,Twentieth Century Fox,77950,"Animation, Family",96,135000000.0,United States of America,PG,4.574,False,David Soren,tt1860353,6.4,"Ryan Reynolds, Paul Giamatti, Michael PeÃ±a"
The Conjuring,2013-07-26,33193125,3022,1568.714,94929753,Warner Bros.,138843,"Horror, Thriller",112,13000000.0,United States of America,R,14.3638,True,James Wan,tt1457767,7.5,"Vera Farmiga, Patrick Wilson, Lili Taylor"
Girl Most Likely,2013-07-26,283047,227,177.857,1308161,Roadside Attractions,72890,Comedy,103,,United States of America,PG-13,1.6796,False,Robert Pulcini,tt1698648,5.7,"Kristen Wiig, Annette Bening, Matt Dillon"
RED 2,2013-07-26,13828783,3016,654.571,39503139,Lionsgate,146216,"Action, Comedy, Crime, Thriller",116,84000000.0,United States of America,PG-13,8.9314,True,Dean Parisot,tt1821694,6.6,"Bruce Willis, John Malkovich, Mary-Louise Parker"
R.I.P.D.,2013-07-26,9577260,2850,486.857,28072240,Universal Pictures,49524,"Fantasy, Action, Comedy",96,130000000.0,United States of America,PG-13,5.2448,True,Robert Schwentke,tt0790736,5.6,"Jeff Bridges, Ryan Reynolds, Kevin Bacon"
The Little Soldier,2013-07-27,246,1,246.0,23735,Rialto Pictures,578927,Comedy,0,,Taiwan,,1.4821,False,Kevin Chu,,,
The Wolverine,2013-08-02,30672320,3924,1121.0,103986170,Twentieth Century Fox,76170,"Action, Science Fiction, Adventure",126,120000000.0,United States of America,PG-13,1.1346,True,James Mangold,tt1430132,6.7,"Hugh Jackman, Hiroyuki Sanada, Tao Okamoto"
The To-Do List,2013-08-02,914666,585,222.857,3377530,CBS Films,129139,"Comedy, Romance",104,1500000.0,United States of America,R,3.1883,False,Maggie Carey,tt1758795,5.8,"Aubrey Plaza, Johnny Simmons, Bill Hader"
The Smurfs 2,2013-08-07,17205668,3867,635.0,49851857,Sony Pictures Releasing,77931,"Fantasy, Family, Comedy, Animation",105,105000000.0,United States of America,PG,5.78,True,Raja Gosnell,tt2017020,5.3,"Katy Perry, Hank Azaria, Neil Patrick Harris"
2 Guns,2013-08-09,16260440,3028,767.0,53649345,Universal Pictures,136400,"Action, Comedy, Crime",109,61000000.0,United States of America,R,10.491,False,Baltasar KormÃ¡kur,tt1272878,6.7,"Denzel Washington, Mark Wahlberg, Paula Patton"
The Spectacular Now,2013-08-09,393824,19,2960.857,661927,A24,157386,"Comedy, Drama, Romance",95,2500000.0,United States of America,R,4.6029,False,James Ponsoldt,tt1714206,7.0,"Miles Teller, Shailene Woodley, Masam Holden"
Percy Jackson: Sea of Monsters,2013-08-14,13961616,3080,649.429,41512594,Twentieth Century Fox,76285,"Adventure, Family, Fantasy",106,90000000.0,United States of America,PG,3.8278,True,Thor Freudenthal,tt1854564,5.7,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario"
We're the Millers,2013-08-14,28718249,3325,1238.714,74332005,Warner Bros.,138832,"Comedy, Crime",110,37000000.0,United Kingdom,R,10.4112,False,Rawson Marshall Thurber,tt1723121,7.0,"Jennifer Aniston, Jason Sudeikis, Emma Roberts"
Chennai Express,2013-08-15,1242749,196,931.286,4246858,UTV Motion Pictures,205022,"Romance, Comedy, Action",141,18000000.0,India,PG-13,5.1654,False,Rohit Shetty,tt2112124,6.2,"Shah Rukh Khan, Deepika Padukone, Nikitin Dheer"
Elysium,2013-08-16,19639632,3284,853.857,61953938,TriStar Pictures,68724,"Science Fiction, Action, Drama, Thriller",109,115000000.0,United States of America,R,4.7671,False,Neill Blomkamp,tt1535108,6.6,"Matt Damon, Jodie Foster, Sharlto Copley"
Planes,2013-08-16,19074827,3716,732.714,51024695,Walt Disney Studios Motion Pictures,151960,"Animation, Family, Adventure, Comedy",91,50000000.0,United States of America,PG,4.4908,True,Klay Hall,tt1691917,5.7,"Dane Cook, Carlos Alazraqui, Val Kilmer"
In a World...,2013-08-16,345228,37,1332.429,448785,Roadside Attractions,157360,Comedy,93,1000000.0,United Kingdom,R,2.5804,False,Lake Bell,tt2294677,6.6,"Lake Bell, Fred Melamed, Michaela Watkins"
Inch'Allah,2013-08-23,2470,2,176.143,6933,Entertainment One,128104,Drama,101,,Canada,,5.5004,False,AnaÃ¯s Barbeau-Lavalette,tt2336960,6.8,"Evelyne Brochu, Sabrina Ouazani, Sivan Levy"
Underdogs,2013-08-23,7450,2,531.714,30608,Freestyle Releasing,230015,"Drama, Family",104,,United States of America,PG,2.7046,False,Doug Dearth,tt2123342,5.8,"Natalie Imbruglia, D. B. Sweeney, Joe Namath"
Paranoia,2013-08-23,1924422,2459,111.286,6861464,Relativity Media,1119197,Thriller,0,,Denmark,,2.7612,False,Kari VidÃ¸,tt29734011,4.1,"Zoe Bryan Hertz, Maria Rossing, Rasmus Hammerich"
The Butler,2013-08-23,24008293,3110,1102.429,59265106,The Weinstein Company,132363,Drama,132,25000000.0,United States of America,PG-13,6.489,False,Lee Daniels,tt1327773,7.2,"Forest Whitaker, Oprah Winfrey, David Oyelowo"
Jobs,2013-08-23,4121033,2381,246.857,13264320,Open Road Films (II),115782,"Drama, History",129,12000000.0,Switzerland,PG-13,2.5477,False,Joshua Michael Stern,tt2357129,6.0,"Ashton Kutcher, Josh Gad, Lukas Haas"
Kick-Ass 2,2013-08-23,6375910,2945,309.143,24529045,Universal Pictures,59859,"Action, Adventure, Crime",103,28000000.0,Japan,R,6.7491,True,Jeff Wadlow,tt1650554,6.5,"Aaron Taylor-Johnson, ChloÃ« Grace Moretz, Christopher Mintz-Plasse"
The Mortal Instruments: City of Bones,2013-08-28,8929923,3118,408.429,24993908,Screen Gems,123553,"Fantasy, Action, Mystery",130,60000000.0,Canada,PG-13,7.8512,False,Harald Zwart,tt1538403,5.8,"Lily Collins, Jamie Campbell Bower, Robert Sheehan"
The World's End,2013-08-30,7660383,1553,704.143,19469617,Focus Features,107985,"Comedy, Action, Science Fiction",109,20000000.0,United Kingdom,R,6.4033,False,Edgar Wright,tt1213663,6.9,"Simon Pegg, Nick Frost, Paddy Considine"
Savannah,2013-08-30,5077,5,144.571,26727,Ketchup Entertainment,207871,"Romance, History, Drama, Family",101,5000000.0,United States of America,PG-13,3.016,False,Annette Haywood-Carter,tt1797487,5.8,"Jim Caviezel, Chiwetel Ejiofor, Jaimie Alexander"
The Grandmaster,2013-08-30,3732386,749,711.429,3928430,The Weinstein Company,44865,"Action, Drama, History",130,38600000.0,Hong Kong,PG-13,3.6616,False,Wong Kar-Wai,tt1462900,6.6,"Tony Leung Chiu-wai, Zhang Ziyi, Chang Chen"
The Grandmaster,2013-08-30,3732386,749,711.429,3928430,The Weinstein Company,44865,"Action, Drama, History",130,38600000.0,Hong Kong,PG-13,3.6616,False,Wong Kar-Wai,tt1462900,6.6,"Tony Leung Chiu-wai, Zhang Ziyi, Chang Chen"
You're Next,2013-08-30,5982783,2437,350.286,15322491,Lionsgate,83899,"Horror, Thriller, Mystery",94,1000000.0,United Kingdom,R,3.9832,False,Adam Wingard,tt1853739,6.6,"Sharni Vinson, Nicholas Tucci, Wendy Glenn"
The Servant,2013-08-31,7062,2,616.429,35995,Rialto Pictures,42987,Drama,116,,United Kingdom,,6.8792,False,Joseph Losey,tt0057490,7.7,"Dirk Bogarde, James Fox, Sarah Miles"
Blue Jasmine,2013-09-03,1973287,1179,253.0,28058410,Sony Pictures Classics,160588,Drama,99,18000000.0,United States of America,PG-13,7.3508,False,Woody Allen,tt2334873,7.3,"Cate Blanchett, Sally Hawkins, Alec Baldwin"
Closed Circuit,2013-09-04,1397983,870,229.143,5212852,Focus Features,146223,"Mystery, Drama, Crime, Thriller",96,,United Kingdom,R,0.8557,False,John Crowley,tt2218003,6.2,"Eric Bana, Rebecca Hall, CiarÃ¡n Hinds"
Getaway,2013-09-06,2808134,2135,187.286,9296813,Warner Bros.,146227,"Action, Crime",90,18000000.0,Bulgaria,PG-13,3.1604,False,Courtney Solomon,tt2167202,4.4,"Ethan Hawke, Selena Gomez, Jon Voight"
Instructions Not Included,2013-09-06,10119094,717,2015.714,22330698,Lionsgate,211954,"Comedy, Drama",122,5500000.0,United States of America,PG-13,2.2455,False,Eugenio Derbez,tt2378281,7.5,"Eugenio Derbez, Loreto Peralta, Jessica Lindsey"
Satyagraha,2013-09-06,130086,79,234.714,700237,UTV Motion Pictures,1033245,,5,,,,0.0071,False,Jacques Perconte,,,
One Direction: This Is Us,2013-09-06,4596692,2735,239.571,24487202,TriStar Pictures,164558,"Documentary, Music",92,10000000.0,United States of America,PG,2.5298,False,Morgan Spurlock,tt2515086,4.4,"Harry Styles, Zayn Malik, Liam Payne"
One Direction: This Is Us,2013-09-06,4596692,2735,239.571,24487202,TriStar Pictures,164558,"Documentary, Music",92,10000000.0,United States of America,PG,2.5298,False,Morgan Spurlock,tt2515086,4.4,"Harry Styles, Zayn Malik, Liam Payne"
Afternoon Delight,2013-09-07,66086,39,409.667,174496,The Film Arcade,156708,"Comedy, Drama",95,,United States of America,R,3.8827,False,Joey Soloway,tt2312890,5.7,"Kathryn Hahn, Juno Temple, Josh Radnor"
Passion,2013-09-10,13112,13,149.714,86601,Entertainment One,348869,Drama,117,,Japan,,1.9256,False,RyÅ«suke Hamaguchi,tt1301178,6.9,"Aoba Kawai, Ryuta Okamoto, Kiyohiko Shibukawa"
InSpectres,2013-09-12,100,1,25.0,2175,Reactor 88 Studios,219816,"Horror, Comedy",90,,United States of America,,0.4328,False,Darren Orange,tt1705111,6.1,"Lucas Thompson, Brian Barber, Mike Mauloff"
Populaire,2013-09-13,55138,15,524.714,78365,The Weinstein Company,136403,"Comedy, Romance",111,,Belgium,R,4.0001,False,RÃ©gis Roinsard,tt2070776,6.8,"Romain Duris, DÃ©borah FranÃ§ois, BÃ©rÃ©nice Bejo"
Contempt2013 Re-release,2013-09-13,15346,1,2192.286,28630,Rialto Pictures,970630,Horror,10,,,NR,0.2611,False,Cole Daniel Hills,tt9659514,,"Laurel Marsden, Cole Daniel Hills, Lynsey Reid"
Contempt2013 Re-release,2013-09-13,15346,1,2192.286,28630,Rialto Pictures,970630,Horror,10,,,NR,0.2611,False,Cole Daniel Hills,tt9659514,,"Laurel Marsden, Cole Daniel Hills, Lynsey Reid"
The Ultimate Life,2013-09-13,335449,412,115.714,1164912,High Top Releasing,195757,"Drama, Romance",105,,,PG,8.6447,True,Michael Landon Jr.,tt1778924,6.1,"Peter Fonda, Bill Cobbs, Ali Hillis"
Riddick,2013-09-13,9241915,3117,423.429,33508290,Universal Pictures,87421,"Science Fiction, Action, Thriller",119,38000000.0,Canada,R,6.6856,True,David Twohy,tt1411250,6.4,"Vin Diesel, Matt Nable, Katee Sackhoff"
Salinger,2013-09-13,62172,4,2220.0,175889,The Weinstein Company,180314,Documentary,125,2000000.0,United States of America,PG-13,1.9261,False,Shane Salerno,tt1596753,6.7,"Michael Mcdermott, A. E. Hotchner, Jean Miller"
Jayne Mansfield's Car,2013-09-20,2419,6,57.143,14836,Anchor Bay Films,94671,"Drama, Romance",122,,United States of America,R,4.0594,False,Billy Bob Thornton,tt1781840,6.3,"Kevin Bacon, Tippi Hedren, Shawnee Smith"
The Family,2013-09-20,9381648,3091,433.0,28022170,Relativity Media,112205,"Crime, Comedy, Action",111,30000000.0,France,R,8.1392,False,Luc Besson,tt2404311,6.3,"Robert De Niro, Michelle Pfeiffer, Tommy Lee Jones"
The Lovely Month of May,2013-09-20,3939,2,281.143,22016,Icarus Films,128779,Documentary,165,,France,,4.0221,False,Chris Marker,tt0057202,7.8,"Yves Montand, Chris Marker, Jean-Luc Godard"
Insidious: Chapter 2,2013-09-20,17919461,3155,811.857,64869181,FilmDistrict,91586,"Horror, Thriller",106,5000000.0,United States of America,PG-13,4.955,True,James Wan,tt2226417,6.6,"Patrick Wilson, Rose Byrne, Lin Shaye"
Enough Said,2013-09-25,2514969,227,3004.714,2841906,Fox Searchlight Pictures,209263,"Comedy, Drama, Romance",93,,United Kingdom,PG-13,8.1243,False,Nicole Holofcener,tt2390361,7.0,"Julia Louis-Dreyfus, James Gandolfini, Catherine Keener"
Prisoners,2013-09-27,14496036,3290,629.286,42179968,Warner Bros.,146233,"Drama, Thriller, Crime",153,46000000.0,United States of America,R,9.906,False,Denis Villeneuve,tt1392214,8.2,"Hugh Jackman, Jake Gyllenhaal, Viola Davis"
Thanks for Sharing,2013-09-27,240451,251,136.429,979042,Roadside Attractions,112200,"Comedy, Drama",112,,United States of America,R,2.071,False,Stuart Blumberg,tt1932718,6.4,"Mark Ruffalo, Gwyneth Paltrow, Tim Robbins"
C.O.G.,2013-09-27,7123,9,112.429,51376,Screen Media Films,156713,"Comedy, Drama",92,,,R,1.5525,False,Kyle Patrick Alvarez,tt1650393,5.6,"Jonathan Groff, Denis O'Hare, Corey Stoll"
Rush,2013-09-27,13425410,2297,834.714,13686319,Universal Pictures,96721,"Drama, Action",123,38000000.0,United Kingdom,R,6.9609,False,Ron Howard,tt1979320,8.1,"Chris Hemsworth, Daniel BrÃ¼hl, Olivia Wilde"
Battle of the Year,2013-09-27,2478204,2008,176.0,7946496,Screen Gems,109417,"Music, Drama",110,20000000.0,United States of America,PG-13,3.1187,False,Benson Lee,tt1532958,5.0,"Josh Holloway, Josh Peck, Chris Brown"
Haute Cuisine,2013-09-27,50766,14,517.571,73869,The Weinstein Company,139651,"Comedy, Drama",95,,France,PG-13,1.6502,False,Christian Vincent,tt2094877,6.4,"Catherine Frot, Arthur Dupont, Jean d'Ormesson"
Antoine & Antoinette,2013-10-02,2273,1,1136.5,9257,Rialto Pictures,44532,"Drama, Comedy, Romance",88,,France,,0.4362,False,Jacques Becker,tt0039155,7.4,"Roger Pigaut, Claire MaffÃ©i, NoÃ«l Roquevert"
The Wicker Man2013 Re-release,2013-10-04,8165,2,587.429,18253,Rialto Pictures,16307,Horror,93,810000.0,United Kingdom,R,5.4432,False,Robin Hardy,tt0070917,7.5,"Edward Woodward, Christopher Lee, Britt Ekland"
The Wicker Man2013 Re-release,2013-10-04,8165,2,587.429,18253,Rialto Pictures,16307,Horror,93,810000.0,United Kingdom,R,5.4432,False,Robin Hardy,tt0070917,7.5,"Edward Woodward, Christopher Lee, Britt Ekland"
Baggage Claim,2013-10-04,5137397,2230,328.571,16197478,Fox Searchlight Pictures,175528,"Romance, Comedy",96,8500000.0,United States of America,PG-13,7.0096,False,David E. Talbert,tt1171222,5.1,"Paula Patton, Derek Luke, Jill Scott"
Don Jon,2013-10-04,5883833,2422,346.714,17801150,Relativity Media,138697,"Romance, Comedy, Drama",90,3000000.0,United States of America,R,6.5684,False,Joseph Gordon-Levitt,tt2229499,6.5,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore"
Out in the Dark,2013-10-04,7452,3,354.571,26966,Breaking Glass Pictures,128154,"Drama, Romance, Thriller",96,,Israel,NR,1.4363,False,Michael Mayer,tt2318625,7.5,"Michael Aloni, Nicholas Jacob, Loai Nofi"
Cloudy with a Chance of Meatballs 2,2013-10-04,24779951,4001,884.286,63836677,Sony Pictures Releasing,109451,"Animation, Family, Comedy",94,78000000.0,United States of America,PG,8.2536,True,Kris Pearn,tt1985966,6.3,"Bill Hader, Anna Faris, James Caan"
We Are What We Are,2013-10-05,27229,13,341.143,52285,Entertainment One,329791,"Drama, Romance",98,,Canada,,3.684,False,Julie Hivon,tt3809440,5.8,"Sophie Desmarais, Marie Soleil Dion, Charles-Alexandre DubÃ©"
Metallica Through the Never,2013-10-08,168491,589,95.0,2963639,Picturehouse,193613,Music,93,18000000.0,United States of America,R,5.3607,False,NimrÃ³d Antal,tt2172935,7.1,"Dane DeHaan, James Hetfield, Lars Ulrich"
Besharam,2013-10-09,134541,217,139.571,670574,Reliance Big Pictures,218779,"Comedy, Action",143,7700000.0,India,NR,3.5772,False,Abhinav Kashyap,tt2576450,3.6,"Ranbir Kapoor, Pallavi Sharda, Rishi Kapoor"
Pulling Strings,2013-10-11,1581318,428,527.143,4555786,Lionsgate,219553,"Comedy, Romance",111,,Mexico,PG,2.482,False,Pedro Pablo Ibarra,tt3203890,6.1,"Jaime Camil, Omar Chaparro, Laura Ramsey"
Runner Runner,2013-10-11,5522360,3026,260.286,15911318,Twentieth Century Fox,198663,"Action, Mystery, Science Fiction, Thriller",113,34000000.0,United States of America,PG-13,18.7937,True,Wes Ball,tt1790864,6.8,"Dylan O'Brien, Kaya Scodelario, Aml Ameen"
Runner Runner,2013-10-11,5522360,3026,260.286,15911318,Twentieth Century Fox,198663,"Action, Mystery, Science Fiction, Thriller",113,34000000.0,United States of America,PG-13,18.7937,True,Wes Ball,tt1790864,6.8,"Dylan O'Brien, Kaya Scodelario, Aml Ameen"
Linsanity,2013-10-11,78267,16,698.429,211211,Ketchup Entertainment,159142,Documentary,88,,United States of America,PG,0.3635,False,Evan Leong,tt2359427,7.3,
Grace Unplugged,2013-10-11,719230,502,204.143,1943338,Roadside Attractions,206284,"Drama, Music",102,,United States of America,PG,1.6846,False,Brad J. Silverman,tt2349460,6.1,"AJ Michalka, James Denton, Kevin Pollak"
Gravity,2013-10-11,60401211,3660,2357.286,139536130,Warner Bros.,49047,"Science Fiction, Thriller, Drama",91,105000000.0,United Kingdom,PG-13,5.8146,False,Alfonso CuarÃ³n,tt1454468,7.7,"Sandra Bullock, George Clooney, Ed Harris"
A.C.O.D.,2013-10-12,72222,42,428.714,170736,The Film Arcade,115283,Comedy,88,,United States of America,R,2.0647,False,Stuart Zicherman,tt1311060,5.7,"Adam Scott, Richard Jenkins, Catherine O'Hara"
The Institute,2013-10-12,1507,4,97.714,7284,Argot Pictures,416166,"Thriller, Mystery, Horror",98,3000000.0,United States of America,R,4.5077,False,Pamela Romanowsky,tt5788136,4.2,"Allie Gallerani, James Franco, Joe Pease"
Captain Phillips,2013-10-18,22243808,3020,1051.714,58274043,Sony Pictures Releasing,109424,"Action, Drama, Thriller",134,55000000.0,United States of America,PG-13,4.9544,False,Paul Greengrass,tt1535109,7.8,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman"
